,RegionName,State,Metro,CountyName,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
568,West New York,NJ,New York-Newark-Jersey City,Hudson County,569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1395.0,1275.0,1350.0,1395.0,1450.0,1437.5,1395.0,1450.0,1395.0,1400.0,1600.0,1500.0,1497.5,1595.0,1650.0,1625.0,1600.0,1495.0,1495.0,1595.0,1750.0,1850.0,1700.0,1700.0,1685.0,1745.0,1750.0,1900.0,2150.0,2110.0,2060.0,1950.0,2100.0,2175.0,2282.5,2275.0,2275.0,2200.0,2150.0,2050.0,1855.0,1850.0,1850.0
569,Lombard,IL,Chicago-Naperville-Elgin,DuPage County,570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925.0,2058.0,2023.0,1828.0,1823.0,1828.0,1813.5,1822.5,1744.0,1733.0,1718.0,1710.5,1748.0,1771.0,1748.0,1740.0,1935.0
570,Decatur,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475.0,1338.0,1309.5,1299.0,1359.0,1380.0,1380.0,1395.0,1400.0,1425.0,1369.0,1375.0,1420.0,1420.0,1322.0,1285.5,1365.0,1395.0,1395.0,1321.0,1495.0,1510.0,1525.0,1520.0,1521.0,1500.0,1500.0,1497.0,1494.0,1494.5,1564.0,1569.0,1579.0,1574.5,1579.0,1598.0,1587.0,1584.0,1579.0,1582.0
571,Peabody,MA,Boston-Cambridge-Newton,Essex County,572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750.0,1749.5,1819.0,1856.0,1725.0,1750.0,1755.0,1745.0,1685.0,1655.0,1745.0,1845.0,1834.5,1840.5,1802.5,1997.5,1905.0,1848.0,1800.0,1895.0,1855.0,1799.0,1815.0,1900.0,1928.0,1870.0,1889.0,1967.5,1974.0,1941.0,1902.0,1894.0,1850.0,1830.0
572,Stratford,CT,Bridgeport-Stamford-Norwalk,Fairfield County,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500.0,1500.0,1500.0,1400.0,1397.5,1350.0,1436.0,1450.5,1398.5,1393.0,1450.0,1450.0,1450.0,1400.0,1494.0,1450.0,1500.0,1500.0,1442.5,1415.0,1398.0,1400.0,1450.0,1400.0,1487.5,1450.0,1462.5,1250.0,1300.0,1300.0,1450.0,1620.0,1695.0,1695.0
573,Brookhaven,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1272.5,1202.5,1297.0,1299.0,1275.0,1142.5,1110.0,1105.0,1120.0,1137.5,1115.0,1115.0,1245.0,1225.0,1265.0,1302.5,1265.0,1195.0,1145.0,1153.0,1294.0,1247.5,1332.5,1355.0,1358.0,1263.5,1332.5,1260.0,1385.0,1288.0,1314.0,1205.0,1360.0,1372.5,1368.0,1366.0,1409.0,1433.5,1432.0,1430.0,1375.0,1335.0,1334.0,1325.0,1355.0,1330.0,1337.0,1381.0,1390.0,1360.0,1415.0,1409.0,1338.0,1345.0,1364.0,1384.5,1392.0,1385.5,1392.0,1384.0,1387.5,1361.0,1389.0,1400.0,1410.0,1398.0,1391.5,1385.0
574,Doral,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1668.5,1680.0,1689.0,1647.0,1640.5,1650.0,1650.0,1620.0,1580.0,1580.0,1580.0,1600.0,1639.0,1575.0,1850.0,1850.0,1800.0,1805.0,1800.0,1740.0,1770.0,1811.0,1815.0,1837.5,1800.0,1800.0,1869.0,1860.0,1857.0,1853.0,1844.5,1793.5,1743.0,1795.0,1795.0,1858.0
575,Bentonville,AR,Fayetteville-Springdale-Rogers,Benton County,576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.0,686.0,715.0,732.0,754.0,717.0,706.0,715.0,774.0,745.0,750.0,722.0,784.0,830.0,817.0,760.5,744.0,765.5,826.5,839.0,855.0,820.0,820.0,795.0
576,Belleville,IL,St. Louis,Saint Clair County,577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0,525.0,535.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,525.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,575.0,575.0,550.0,537.5,595.0,595.0
577,Kailua,HI,Urban Honolulu,Honolulu County,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,1850.0,1950.0,1900.0,1900.0,1900.0,2000.0,2050.0,2100.0,2025.0,2025.0,1950.0,1950.0,2200.0
578,North Bethesda,MD,Washington-Arlington-Alexandria,Montgomery County,579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553.0,1665.0,1593.0,1731.0,1766.0,1655.0,1600.0,1677.0,1688.5,1817.0,1700.0,1764.0,1759.5,1731.0,1692.0,1700.0,1674.0,1671.0,1695.0,1681.0,1672.5,1685.0,1710.0,1735.0,1729.5,1728.0,1725.0,1775.0,1718.0,1773.0,1785.0,1728.5,1800.0,1790.0,1781.5,1841.0,1830.0,1824.0,1815.0,1873.0,1799.0,1830.0,1815.0
579,Urbana,IL,Champaign-Urbana,Champaign County,580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0,620.0,625.0,625.0,605.0,605.0,605.0,595.0,610.0,620.0,615.0,610.0,605.0,640.0,640.0,622.5,619.0,619.0,630.0,609.0,625.0,630.0,630.0,660.0,675.0,660.0,660.0,687.5,625.0,632.5,622.5,619.0,695.0,695.0,695.0,700.0
580,Grapevine,TX,Dallas-Fort Worth-Arlington,Tarrant County,581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540.0,1565.0,1575.0,1562.5,1550.0,1575.0,1560.0,1530.0,1495.0,1568.0,1518.0,1402.5,1425.0,1439.0,1270.0,1412.5,1419.0,1420.0,1386.0,1342.0,1329.0,1317.0,1475.0,1480.0,1425.0
581,Edina,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490.0,1512.0,1568.0,1574.0,1596.0,1606.0,1550.0,1558.0,1541.0,1534.5,1491.0,1435.0,1425.0,1355.0,1340.0,1512.0,1536.0,1535.0,1535.0,1535.0,1545.0,1575.0,1605.0,1605.0,1610.0,1555.0,1555.0,1538.0,1540.0,1540.0,1540.0,1540.0,1484.5,1478.0,1495.0,1390.0,1505.0,1497.5
582,Coral Gables,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100.0,2100.0,2024.0,1985.0,1945.0,1950.0,1899.0,1855.0,1850.0,1855.0,1900.0,1900.0,2000.0,2000.0,1900.0,1750.0,1762.5,1900.0,2100.0,2121.0
583,Troy,NY,Albany-Schenectady-Troy,Rensselaer County,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.0,1050.0,950.0,950.0,900.0,875.0,900.0,985.0,950.0,947.5,930.0,950.0,965.0,1000.0,1000.0,957.5,945.0,900.0
584,Palm Springs,CA,Riverside-San Bernardino-Ontario,Riverside County,585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195.0,1195.0,1195.0,1095.0,1095.0,1167.5,1050.0,1075.0,1095.0,1185.0,1110.0,1250.0,1250.0,1290.0,1300.0,1200.0,1250.0,1200.0,1200.0,1250.0,1250.0,1297.5,1275.0,1345.0,1350.0,1300.0,1350.0,1300.0,1335.0,1325.0,1325.0,1325.0,1430.0,1430.0,1430.0,1450.0
585,Milford,CT,New Haven-Milford,New Haven County,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5,1495.0,1495.0,1525.0,1525.0,1550.0,1500.0,1535.0,1500.0,1550.0,1550.0,1566.0,1575.0,1565.5,1484.0,1548.0,1552.5,1583.0,1600.0,1600.0,1610.5,1585.0,1585.0,1597.0,1585.0,1595.0,1593.0,1575.0,1567.5,1550.0,1472.5,1590.0,1580.0,1529.0,1539.0,1533.0,1600.0
586,Pinellas Park,FL,Tampa-St. Petersburg-Clearwater,Pinellas County,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0,1102.5,1272.0,1192.5,1145.0,1065.0,1075.0,1185.0,1275.0,1305.0,1355.0,1370.0,1375.0,1392.5,1395.0
587,Aliso Viejo,CA,Los Angeles-Long Beach-Anaheim,Orange County,588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1702.0,1700.5,1695.0,1700.0,1748.0,1720.0,1719.0,1690.0,1712.0,1703.0,1739.0,1723.5,1792.5,1772.0,1795.0,1792.5,1818.0,1788.5,1782.0,1760.0,1884.0,1903.5,1815.0,1905.0,1875.0,1905.0,1935.0,1935.0,1935.0,1946.5,1901.0,1940.0,1929.5,1901.0,1900.0,1900.0,1900.0,1907.0,1899.0,1910.0,1910.0,1897.0,1895.0,1880.0,1893.0,1895.0,1905.0,1905.0,1939.0,1925.0,1961.0,1959.0,1989.0,1975.0,1972.5,1975.0,1975.0,1990.0
588,Hoffman Estates,IL,Chicago-Naperville-Elgin,Cook County,589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1310.0,1317.5,1347.5,1362.5,1335.0,1330.0,1335.0,1320.0,1305.0,1312.5,1315.0,1275.0,1250.0,1250.0,1265.0
589,Dublin,CA,San Francisco-Oakland-Hayward,Alameda County,590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258.0,2385.0,2416.0,2378.0,2444.5,2468.0,2540.0,2540.0,2525.0,2304.0,2365.0,2467.0,2480.0,2516.0,2507.5,2492.5,2471.0,2490.0,2460.0,2475.0,2394.5,2370.0,2429.0,2370.0,2363.0,2359.0,2344.0,2335.0,2374.5,2450.0,2425.0,2395.0,2335.0,2335.0,2335.0,2335.0
590,Galveston,TX,Houston-The Woodlands-Sugar Land,Galveston County,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,797.0,855.0,850.0,865.0,850.0,850.0,850.0,857.5,857.5,857.5,855.0,850.0,837.5,850.0,850.0,850.0,852.5,890.0,890.0,855.0,842.5,850.0,850.0,830.0,881.0,900.0,875.0,867.5,885.0,880.0,880.0,880.0,875.0,860.0,855.0
591,Bedford,TX,Dallas-Fort Worth-Arlington,Tarrant County,592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877.0,877.0,877.0,877.0,877.0,855.0,855.0,855.0,877.0,881.0,945.5,914.0,885.0,919.0,930.5,963.0,892.0
592,Harrisburg,PA,Harrisburg-Carlisle,Dauphin County,593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815.0,915.0,820.0,795.0,780.0,735.0,799.0,710.0,700.0,775.0,800.0,825.0,792.5,822.5,810.0,800.0,750.0,750.0,740.0,735.0,762.5,820.0,875.0,950.0,862.5,895.0,787.0,775.0,800.0,895.0,895.0
593,Fort Washington,MD,Washington-Arlington-Alexandria,Prince Georges County,594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270.0,1285.0,1290.0,1290.0,1210.0,1211.0,1200.0,1190.0,1175.0,1190.0,1285.0,1305.0,1260.0,1240.0,1215.0,1245.0,1262.5,1305.0,1280.0,1260.0,1260.0,1265.0,1320.0,1290.0,1260.0,1250.0,1257.5,1270.0,1275.0,1260.0,1229.5,1224.0
594,Littleton,CO,Denver-Aurora-Lakewood,Arapahoe County,595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1150.0,1120.0,1195.0,1225.0,1235.0,1225.0,1225.0,1275.0,1250.0,1265.5,1295.0,1269.0,1310.5,1333.0,1333.0,1318.0,1321.0,1357.0,1336.0,1306.5,1324.0,1326.0,1324.0,1347.0,1375.0,1413.0,1400.0,1440.0,1420.0,1395.5,1396.0,1431.5,1439.0,1445.0,1423.0
595,Freehold,NJ,New York-Newark-Jersey City,Monmouth County,596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425.0,1450.0,1525.0,1522.5,1400.0,1375.0,1400.0,1400.0,1400.0,1425.0,1442.5,1500.0,1450.0,1425.0
596,Rowlett,TX,Dallas-Fort Worth-Arlington,Dallas County,597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135.0,1130.0,1095.0,1165.0,1200.0,1247.0,1230.0,1230.0,1205.0,1210.0,1155.0,1152.5,1130.0,1095.0,1070.0,1095.0,1070.0,1070.0,1070.0,1063.0,1068.0,1040.0,1090.0,1067.0,1070.0
597,Middletown,CT,Hartford-West Hartford-East Hartford,Middlesex County,598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.0,950.0,950.0,1017.0,950.0,950.0,950.0,960.0,950.0,920.5,950.0,1000.0,1046.0,1050.0,1050.5,1036.0,1050.0,1055.5,1105.0,1068.0,1066.5,1070.0,1100.0,1090.0,1100.0,1125.0,1100.0,1080.0,1110.0,1135.0,1135.0,1100.0,1150.0
598,Saint Louis Park,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447.0,1448.0,1445.0,1395.5,1432.0,1395.0,1456.0,1335.0,1350.0,1340.0,1299.0,1350.0,1356.0,1348.0,1390.0,1435.0,1450.0,1422.5,1445.0,1433.5,1395.0,1356.0,1385.0
599,Wauwatosa,WI,Milwaukee-Waukesha-West Allis,Milwaukee County,600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340.0,1340.0,1365.0,1370.0,1395.0,1374.0,1350.0,1372.0,1340.0,1340.0,1405.0,1342.5,1325.0,1325.0,1307.0,1300.0,1370.0,1358.0,1343.5,1346.0,1335.0,1335.0,1343.0,1362.0
600,Bloomfield,NJ,New York-Newark-Jersey City,Essex County,601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1437.5,1350.0,1350.0,1350.0,1400.0,1425.0,1450.0,1475.0,1450.0,1400.0,1400.0,1450.0,1400.0,1425.0,1425.0,1400.0,1400.0,1350.0,1350.0,1357.5,1350.0,1320.0,1365.0,1400.0,1375.0,1325.0
601,East Providence,RI,Providence-Warwick,Providence County,602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1203.0,1085.5,1072.5,1084.5,1155.0,1155.0,1100.0,1207.5,1199.0,1140.0,1155.0,1100.0,1167.0,1200.0,1195.0
602,Minnetonka,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.0,1390.0,1465.0,1488.5,1415.0,1375.0,1323.0,1352.5,1395.0,1421.0,1347.0,1345.0,1333.5,1247.0,1400.0,1465.0,1417.5,1370.0,1419.5,1372.0,1325.0,1336.0,1345.5,1445.0,1462.5,1400.0,1462.5,1495.0,1470.0,1436.0,1459.0,1470.0,1565.0,1478.0,1499.0,1499.0
603,Burien,WA,Seattle-Tacoma-Bellevue,King County,604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100.0,1195.0,1195.0,1295.0,1295.0,1285.0,1275.0,1275.0,1300.0,1300.0,1431.5,1420.5,1389.5,1350.0,1442.5,1439.0,1391.0,1299.5,1295.0,1250.0,1310.0,1450.0,1391.0,1350.0,1391.0,1495.0,1390.0,1390.0
604,Chester,VA,Richmond,Chesterfield County,605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.5,1145.0,1145.0,1180.0,1184.0,1035.0,1070.0,1130.0,1105.0,1070.0,995.0,991.5,970.0,995.0,962.5
605,Dunwoody,GA,Atlanta-Sandy Springs-Roswell,Dekalb County,606,,,,,,,,,,,,,,,,,,,,,889.5,890.0,859.0,894.5,959.0,947.0,925.0,965.0,975.0,978.0,945.0,1000.0,1052.5,1015.0,992.0,947.0,963.0,995.0,995.0,1012.0,995.0,999.0,973.0,985.0,1029.0,1050.0,1003.0,955.0,959.0,955.0,979.0,1065.0,1135.0,1120.0,1125.0,1165.0,1110.0,1127.0,1105.0,1118.0,1110.0,1085.0,1073.0,1097.5,1116.5,1109.0,1165.0,1160.0,1160.0,1146.0,1160.0,1220.0,1219.5,1220.0,1249.5,1240.0,1227.5,1240.0,1214.5,1172.0,1215.0,1233.5,1173.0,1235.0,1255.0,1239.5,1269.0,1275.0,1309.0,1289.5,1355.0,1330.0,1322.0,1306.0,1303.0,1300.0,1331.5,1314.0,1321.0,1304.0,1295.0,1334.5,1299.0,1320.0,1344.5,1269.0,1294.0,1324.0,1299.0,1315.0,1345.0,1294.0,1310.0,1315.0,1273.5,1295.0,1262.5,1269.0,1289.0
606,Lakewood,OH,Cleveland-Elyria,Cuyahoga County,607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0,675.0,675.0,655.0,695.0,725.0,697.5,715.0,700.0,705.0,695.0,685.0,675.0,700.0,700.0,697.5,697.5,775.0,795.0,750.0,700.0,732.5,700.0,695.0,700.0,697.5,700.0,725.0,725.0,750.0,725.0,725.0,750.0,725.0,737.5,725.0
607,Wylie,TX,Dallas-Fort Worth-Arlington,Collin County,608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045.0,1047.5,1065.0,1040.0,1037.5,1037.5,1025.0,1035.0,1018.0,1060.0,1050.0,1063.0,1065.0,1105.0,1195.0,1195.0,1195.0
608,Issaquah,WA,Seattle-Tacoma-Bellevue,King County,609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630.0,1665.0,1718.0,1759.0,1771.0,1862.0,1838.0,1846.0,1900.0,1900.0,1825.0,1763.0,1704.0,1671.0,1688.5,1790.0,1841.5,1838.0,1814.0,1802.0,1930.0,1880.0,1805.0,1776.0,1785.0,1785.0,1821.0,1824.0,1859.0,1906.0,1922.5,1886.0,1872.0,1877.0,1897.0,1890.0,1880.5,1785.0
609,Evesham Township,NJ,Philadelphia-Camden-Wilmington,Burlington County,610,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1194.0,1208.0,1223.5,1263.0,1225.0,1200.0,1238.0,1259.0,1343.0,1344.5,1246.0,1347.0,1393.0,1268.5,1295.0,1335.0,1358.0,1344.0,1321.0,1222.0,1240.0,1240.0,1355.0
610,Cleveland Heights,OH,Cleveland-Elyria,Cuyahoga County,611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750.0,735.0,682.5,699.0,700.0,712.5,725.0,700.0,650.0,650.0,622.5,632.5,650.0,645.0,650.0,750.0,775.0,750.0,750.0,750.0,690.0,650.0,650.0,650.0
611,Everett,MA,Boston-Cambridge-Newton,Middlesex County,612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,1825.0,1750.0,2027.5,1850.0,1900.0,1917.5,1893.0,2095.0,2153.0,2296.0,2250.0,2225.0,2264.0,2299.5,2400.0,2301.0,2209.0,2195.0,2175.0
612,Arlington,MA,Boston-Cambridge-Newton,Middlesex County,613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425.0,1400.0,1400.0,1437.5,1375.0,1375.0,1385.0,1375.0,1375.0,1397.5,1400.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1400.0,1400.0,1400.0,1437.5,1450.0,1475.0,1495.0,1550.0,1550.0,1495.0,1495.0,1450.0,1495.0,1512.5,1550.0,1495.0,1550.0,1550.0,1550.0,1600.0,1550.0,1500.0,1500.0,1525.0,1500.0,1550.0,1600.0,1600.0,1600.0,1600.0,1650.0,1650.0,1640.0,1650.0,1700.0,1700.0,1675.0,1675.0,1695.0,1700.0,1675.0,1700.0,1750.0,1737.5,1662.5,1650.0,1650.0,1700.0,1700.0,1700.0,1750.0,1750.0,1800.0,1825.0,1800.0,1800.0,1800.0,1795.0,1725.0,1850.0,1837.5
613,Country Club,FL,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200.0,1200.0,1200.0,1225.0,1250.0,1250.0,1250.0,1300.0,1300.0,1285.0,1250.0,1275.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1327.5,1300.0,1300.0,1350.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1300.0,1350.0,1340.0,1350.0
614,Hackensack,NJ,New York-Newark-Jersey City,Bergen County,615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735.0,1735.0,1740.0,1748.0,1745.0,1725.0,1660.0,1692.0,1672.0,1690.0,1600.0,1600.5,1595.0,1593.0,1612.5,1616.0,1563.0,1665.0,1607.5,1550.0,1597.5,1625.0,1599.5,1647.5,1670.5,1625.0,1595.0,1595.0,1850.0,1850.0,1800.0,1694.5,1765.0,1714.0,1650.0,1590.0
615,York,PA,York-Hanover,York County,616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0,595.0,597.5,647.5,665.0,620.0,625.0,675.0,675.0,675.0,650.0,675.0,695.0,700.0,700.0,704.5,675.0,645.0,695.0,662.5,695.0,697.0,654.5,695.0,695.0,695.0,709.0,750.0,725.0,695.0,695.0,695.0,712.0,735.0,725.0
